  54.1500015  9.3044281
  54.2000008  54.7231026
  54.25  305.94223
  54.2999992  23464.707
  54.3500023  470207.906
  54.4000015  1278150.
  54.4500008  470205.219
  54.5  23410.4121
  54.5499992  359.547394
  54.6000023  30141.0938
  54.6500015  634998.188
  54.7000008  2320677.75
  54.75  2469949.
  54.7999992  717545.438
  54.8500023  34436.9531
  54.9000015  231.055832
  54.9500008  133.551041
  55.  19776.4297
  55.0499992  397443.219
  55.1000023  1113806.88
  55.1500015  1097980.62
  55.2000008  2258062.
  55.25  1758548.
  55.2999992  509539.594
  55.3500023  53147.8711
  55.4000015  1812.64807
  55.4500008  11.5363541
  55.5  0.0769469142
  55.5499992  0.0722192973
  55.6000023  0.0817880407
  55.6500015  0.0670437291
  55.7000008  0.062959902
  55.75  0.0695930868
  55.7999992  0.0691758245
  55.8500023  0.0697523206
  55.9000015  0.0698522106
  55.9500008  2.60070777
  56.  375.542389
  56.0499992  7547.92041
  56.1000023  20649.2344
  56.1500015  7984.24219
  56.2000008  4830.01611
  56.25  86415.75
  56.2999992  234874.781
  56.3500023  86405.625
  56.4000015  4301.95752
  56.4500008  29.0872593
  56.5  0.13589941
  56.5499992  0.117384844
  56.6000023  37.0531731
  56.6500015  5489.98096
  56.7000008  110458.555
  56.75  328590.719
  56.7999992  689973.812
  56.8500023  1581304.38
  56.9000015  579817.938
  56.9500008  39421.1758
  57.  212277.734
  57.0499992  576502.062
  57.1000023  212083.203
  57.1500015  10559.0635
  57.2000008  71.2356186
  57.25  0.161188349
  57.2999992  0.106362917
  57.3500023  0.0882437751
  57.4000015  0.0936504528
  57.4500008  0.12987031
  57.5  22.5625401
  57.5499992  3347.63062
  57.6000023  69217.4062
  57.6500015  227922.531
  57.7000008  191963.984
  57.75  50695.4258
  57.7999992  29795.4688
  57.8500023  74981.1797
  57.9000015  50644.793
  57.9500008  423955.719
  58.  1133031.62
  58.0499992  416043.188
  58.1000023  21981.334
  58.1500015  25804.334
  58.2000008  82905.1641
  58.25  294443.
  58.2999992  732159.25
  58.3500023  272712.594
  58.4000015  90424.8203
  58.4500008  209502.781
  58.5  77038.7109
  58.5499992  3835.60547
  58.6000023  25.9369488
  58.6500015  0.1378901
  58.7000008  0.177713424
  58.75  41.3205147
  58.7999992  6115.18896
  58.8500023  122825.188
  58.9000015  333873.344
  58.9500008  122825.227
  59.  6148.45117
  59.0499992  4972.39014
  59.1000023  99043.7109
  59.1500015  269228.5
  59.2000008  99100.2031
  59.25  13319.7344
  59.2999992  168521.953
  59.3500023  457999.75
  59.4000015  168488.797
  59.4500008  8440.73438
  59.5  7786.5752
  59.5499992  155260.797
  59.6000023  422042.344
  59.6500015  155260.797
  59.7000008  7730.15967
  59.75  122.518875
  59.7999992  10436.915
  59.8500023  209628.594
  59.9000015  569829.5
  59.9500008  209628.609
