  57.4000015  0.501684546
  57.4500008  0.690644145
  57.5  0.520338595
  57.5499992  0.447988361
  57.6000023  0.429869711
  57.6500015  1784364.38
  57.7000008  1223589.12
  57.75  0.358982533
  57.7999992  0.602243125
  57.8500023  726297.438
  57.9000015  0.212102741
  57.9500008  64614.9961
  58.  10919806.
  58.0499992  0.539666295
  58.1000023  0.554460406
  58.1500015  0.370704532
  58.2000008  665623.5
  58.25  0.257276595
  58.2999992  6967367.
  58.3500023  0.655530632
  58.4000015  0.393311173
  58.4500008  1983377.38
  58.5  0.381853878
  58.5499992  0.429818958
  58.6000023  0.494008243
  58.6500015  0.553711236
  58.7000008  0.865288913
  58.75  0.619214594
  58.7999992  0.380983502
  58.8500023  0.496296614
  58.9000015  3101204.5
  58.9500008  0.429570407
  59.  0.83672899
  59.0499992  0.358143896
  59.1000023  0.589713573
  59.1500015  2474000.75
  59.2000008  0.593791366
  59.25  0.42296958
  59.2999992  0.424705833
  59.3500023  4172746.5
  59.4000015  0.48645997
  59.4500008  0.520858943
  59.5  0.389338315
  59.5499992  0.336026341
  59.6000023  3804324.75
  59.6500015  0.552222788
  59.7000008  0.63071847
  59.75  0.647269368
  59.7999992  0.296067417
  59.8500023  0.3943955
  59.9000015  5071417.5
  59.9500008  0.625010848
